ISim log file
Running: C:\Users\Win7\Desktop\Projekty\UCISW2-OLED\UCISW2_OLED_PROJECT\testbench_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb C:/Users/Win7/Desktop/Projekty/UCISW2-OLED/UCISW2_OLED_PROJECT/testbench_isim_beh.wdb 
ISim P.20131013 (signature 0x8ef4fb42)
WARNING: A WEBPACK license was found.
WARNING: Please use Xilinx License Configuration Manager to check out a full ISim license.
WARNING: ISim will run in Lite mode. Please refer to the ISim documentation for more information on the differences between the Lite and the Full version.
This is a Lite version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /testbench/UUT/XLXI_1/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 0 ps, Instance /testbench/UUT/XLXI_1/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 0 ps, Instance /testbench/UUT/XLXI_1/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
Finished circuit initialization process.
# restart
# run 30ms
Simulator is doing circuit initialization process.
at 0 ps, Instance /testbench/UUT/XLXI_1/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 0 ps, Instance /testbench/UUT/XLXI_1/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
Finished circuit initialization process.
[I2C 1.2901 us] START condition
[I2C 21.9101 us] address byte: 78
[I2C 44.4101 us] byte received: 00
[I2C 66.9101 us] byte received: A1
[I2C 89.4101 us] byte received: C8
[I2C 111.9101 us] byte received: 20
[I2C 134.4101 us] byte received: 00
[I2C 156.9101 us] byte received: 8D
[I2C 179.4101 us] byte received: 14
[I2C 201.9101 us] byte received: AF
[I2C 224.4101 us] byte received: B0
[I2C 246.9101 us] byte received: 00
[I2C 269.4101 us] byte received: 10
[I2C 274.4101 us] STOP condition
[I2C 276.3301 us] START condition
[I2C 296.9501 us] address byte: 78
[I2C 319.4501 us] byte received: 40
[I2C 341.9501 us] byte received: 00
[I2C 364.4501 us] byte received: 01
[I2C 386.9501 us] byte received: 01
[I2C 409.4501 us] byte received: 01
[I2C 431.9501 us] byte received: 01
[I2C 454.4501 us] byte received: 01
[I2C 476.9501 us] byte received: 01
[I2C 499.4501 us] byte received: 01
[I2C 521.9501 us] byte received: 01
[I2C 544.4501 us] byte received: 01
[I2C 566.9501 us] byte received: 01
[I2C 589.4501 us] byte received: 01
[I2C 611.9501 us] byte received: 01
[I2C 634.4501 us] byte received: 00
[I2C 656.9501 us] byte received: 00
[I2C 679.4501 us] byte received: 00
[I2C 701.9501 us] byte received: 00
[I2C 724.4501 us] byte received: 00
[I2C 746.9501 us] byte received: 00
[I2C 769.4501 us] byte received: 00
[I2C 791.9501 us] byte received: 00
[I2C 814.4501 us] byte received: 00
[I2C 836.9501 us] byte received: 00
[I2C 859.4501 us] byte received: 00
[I2C 881.9501 us] byte received: 00
[I2C 904.4501 us] byte received: 00
[I2C 926.9501 us] byte received: 00
[I2C 949.4501 us] byte received: 00
